Date;ISIN;YL017;;;;;;;;
25/07/2006;FR0010050559;1.882;;;;;;;;
26/07/2006;FR0010050559;1.904;;;;;;;;
27/07/2006;FR0010050559;1.871;;;;;;;;
28/07/2006;FR0010050559;1.842;;;;;;;;
31/07/2006;FR0010050559;1.832;;;;;;;;
01/08/2006;FR0010050559;1.833;;;;;;;;
02/08/2006;FR0010050559;1.829;;;;;;;;
03/08/2006;FR0010050559;1.867;;;;;;;;
04/08/2006;FR0010050559;1.789;;;;;;;;
07/08/2006;FR0010050559;1.778;;;;;;;;
08/08/2006;FR0010050559;1.753;;;;;;;;
09/08/2006;FR0010050559;1.772;;;;;;;;
10/08/2006;FR0010050559;1.77;;;;;;;;
11/08/2006;FR0010050559;1.825;;;;;;;;
14/08/2006;FR0010050559;1.847;;;;;;;;
15/08/2006;FR0010050559;1.835;;;;;;;;
16/08/2006;FR0010050559;1.805;;;;;;;;
17/08/2006;FR0010050559;1.807;;;;;;;;
18/08/2006;FR0010050559;1.788;;;;;;;;
21/08/2006;FR0010050559;1.748;;;;;;;;
22/08/2006;FR0010050559;1.705;;;;;;;;
23/08/2006;FR0010050559;1.734;;;;;;;;
24/08/2006;FR0010050559;1.73;;;;;;;;
25/08/2006;FR0010050559;1.71;;;;;;;;
28/08/2006;FR0010050559;1.707;;;;;;;;
29/08/2006;FR0010050559;1.736;;;;;;;;
30/08/2006;FR0010050559;1.708;;;;;;;;
31/08/2006;FR0010050559;1.687;;;;;;;;
01/09/2006;FR0010050559;1.676;;;;;;;;
04/09/2006;FR0010050559;1.692;;;;;;;;
05/09/2006;FR0010050559;1.727;;;;;;;;
06/09/2006;FR0010050559;1.765;;;;;;;;
07/09/2006;FR0010050559;1.739;;;;;;;;
08/09/2006;FR0010050559;1.705;;;;;;;;
11/09/2006;FR0010050559;1.729;;;;;;;;
12/09/2006;FR0010050559;1.765;;;;;;;;
13/09/2006;FR0010050559;1.714;;;;;;;;
14/09/2006;FR0010050559;1.705;;;;;;;;
15/09/2006;FR0010050559;1.687;;;;;;;;
18/09/2006;FR0010050559;1.738;;;;;;;;
19/09/2006;FR0010050559;1.689;;;;;;;;
20/09/2006;FR0010050559;1.707;;;;;;;;
21/09/2006;FR0010050559;1.705;;;;;;;;
22/09/2006;FR0010050559;1.657;;;;;;;;
25/09/2006;FR0010050559;1.661;;;;;;;;
26/09/2006;FR0010050559;1.639;;;;;;;;
27/09/2006;FR0010050559;1.641;;;;;;;;
28/09/2006;FR0010050559;1.649;;;;;;;;
29/09/2006;FR0010050559;1.681;;;;;;;;
02/10/2006;FR0010050559;1.621;;;;;;;;
03/10/2006;FR0010050559;1.678;;;;;;;;
04/10/2006;FR0010050559;1.649;;;;;;;;
05/10/2006;FR0010050559;1.638;;;;;;;;
06/10/2006;FR0010050559;1.68;;;;;;;;
09/10/2006;FR0010050559;1.653;;;;;;;;
10/10/2006;FR0010050559;1.701;;;;;;;;
11/10/2006;FR0010050559;1.704;;;;;;;;
12/10/2006;FR0010050559;1.709;;;;;;;;
13/10/2006;FR0010050559;1.739;;;;;;;;
16/10/2006;FR0010050559;1.755;;;;;;;;
17/10/2006;FR0010050559;1.724;;;;;;;;
18/10/2006;FR0010050559;1.754;;;;;;;;
19/10/2006;FR0010050559;1.785;;;;;;;;
20/10/2006;FR0010050559;1.77;;;;;;;;
23/10/2006;FR0010050559;1.813;;;;;;;;
24/10/2006;FR0010050559;1.799;;;;;;;;
25/10/2006;FR0010050559;1.771;;;;;;;;
26/10/2006;FR0010050559;1.722;;;;;;;;
27/10/2006;FR0010050559;1.684;;;;;;;;
30/10/2006;FR0010050559;1.674;;;;;;;;
31/10/2006;FR0010050559;1.627;;;;;;;;
01/11/2006;FR0010050559;1.589;;;;;;;;
02/11/2006;FR0010050559;1.615;;;;;;;;
03/11/2006;FR0010050559;1.643;;;;;;;;
06/11/2006;FR0010050559;1.646;;;;;;;;
07/11/2006;FR0010050559;1.591;;;;;;;;
08/11/2006;FR0010050559;1.615;;;;;;;;
09/11/2006;FR0010050559;1.582;;;;;;;;
10/11/2006;FR0010050559;1.571;;;;;;;;
13/11/2006;FR0010050559;1.607;;;;;;;;
14/11/2006;FR0010050559;1.594;;;;;;;;
15/11/2006;FR0010050559;1.605;;;;;;;;
16/11/2006;FR0010050559;1.633;;;;;;;;
17/11/2006;FR0010050559;1.602;;;;;;;;
20/11/2006;FR0010050559;1.594;;;;;;;;
21/11/2006;FR0010050559;1.594;;;;;;;;
22/11/2006;FR0010050559;1.593;;;;;;;;
23/11/2006;FR0010050559;1.62;;;;;;;;
24/11/2006;FR0010050559;1.581;;;;;;;;
27/11/2006;FR0010050559;1.578;;;;;;;;
28/11/2006;FR0010050559;1.561;;;;;;;;
29/11/2006;FR0010050559;1.584;;;;;;;;
30/11/2006;FR0010050559;1.554;;;;;;;;
01/12/2006;FR0010050559;1.545;;;;;;;;
04/12/2006;FR0010050559;1.577;;;;;;;;
05/12/2006;FR0010050559;1.596;;;;;;;;
06/12/2006;FR0010050559;1.61;;;;;;;;
07/12/2006;FR0010050559;1.625;;;;;;;;
08/12/2006;FR0010050559;1.664;;;;;;;;
11/12/2006;FR0010050559;1.689;;;;;;;;
12/12/2006;FR0010050559;1.675;;;;;;;;
13/12/2006;FR0010050559;1.668;;;;;;;;
14/12/2006;FR0010050559;1.672;;;;;;;;
15/12/2006;FR0010050559;1.713;;;;;;;;
18/12/2006;FR0010050559;1.729;;;;;;;;
19/12/2006;FR0010050559;1.74;;;;;;;;
20/12/2006;FR0010050559;1.722;;;;;;;;
21/12/2006;FR0010050559;1.743;;;;;;;;
22/12/2006;FR0010050559;1.761;;;;;;;;
25/12/2006;FR0010050559;#N/A N/A;;;;;;;;
26/12/2006;FR0010050559;1.751;;;;;;;;
27/12/2006;FR0010050559;1.805;;;;;;;;
28/12/2006;FR0010050559;1.836;;;;;;;;
29/12/2006;FR0010050559;1.84;;;;;;;;
01/01/2007;FR0010050559;1.807;;;;;;;;
02/01/2007;FR0010050559;1.81;;;;;;;;
03/01/2007;FR0010050559;1.825;;;;;;;;
04/01/2007;FR0010050559;1.824;;;;;;;;
05/01/2007;FR0010050559;1.889;;;;;;;;
08/01/2007;FR0010050559;1.879;;;;;;;;
09/01/2007;FR0010050559;1.927;;;;;;;;
10/01/2007;FR0010050559;1.945;;;;;;;;
11/01/2007;FR0010050559;1.938;;;;;;;;
12/01/2007;FR0010050559;1.972;;;;;;;;
15/01/2007;FR0010050559;1.965;;;;;;;;
16/01/2007;FR0010050559;1.94;;;;;;;;
17/01/2007;FR0010050559;1.955;;;;;;;;
18/01/2007;FR0010050559;1.976;;;;;;;;
19/01/2007;FR0010050559;1.958;;;;;;;;
22/01/2007;FR0010050559;1.919;;;;;;;;
23/01/2007;FR0010050559;1.904;;;;;;;;
24/01/2007;FR0010050559;1.914;;;;;;;;
25/01/2007;FR0010050559;1.945;;;;;;;;
26/01/2007;FR0010050559;1.951;;;;;;;;
29/01/2007;FR0010050559;1.99;;;;;;;;
30/01/2007;FR0010050559;1.99;;;;;;;;
31/01/2007;FR0010050559;1.972;;;;;;;;
01/02/2007;FR0010050559;1.969;;;;;;;;
02/02/2007;FR0010050559;1.942;;;;;;;;
05/02/2007;FR0010050559;1.923;;;;;;;;
06/02/2007;FR0010050559;1.929;;;;;;;;
07/02/2007;FR0010050559;1.926;;;;;;;;
08/02/2007;FR0010050559;1.94;;;;;;;;
09/02/2007;FR0010050559;1.986;;;;;;;;
12/02/2007;FR0010050559;2.007;;;;;;;;
13/02/2007;FR0010050559;2.031;;;;;;;;
14/02/2007;FR0010050559;2.002;;;;;;;;
15/02/2007;FR0010050559;1.954;;;;;;;;
16/02/2007;FR0010050559;1.955;;;;;;;;
19/02/2007;FR0010050559;1.966;;;;;;;;
20/02/2007;FR0010050559;1.961;;;;;;;;
21/02/2007;FR0010050559;1.96;;;;;;;;
22/02/2007;FR0010050559;1.993;;;;;;;;
23/02/2007;FR0010050559;1.954;;;;;;;;
26/02/2007;FR0010050559;1.897;;;;;;;;
27/02/2007;FR0010050559;1.874;;;;;;;;
28/02/2007;FR0010050559;1.879;;;;;;;;
01/03/2007;FR0010050559;1.859;;;;;;;;
02/03/2007;FR0010050559;1.853;;;;;;;;
05/03/2007;FR0010050559;1.849;;;;;;;;
06/03/2007;FR0010050559;1.859;;;;;;;;
07/03/2007;FR0010050559;1.867;;;;;;;;
08/03/2007;FR0010050559;1.873;;;;;;;;
09/03/2007;FR0010050559;1.904;;;;;;;;
12/03/2007;FR0010050559;1.883;;;;;;;;
13/03/2007;FR0010050559;1.863;;;;;;;;
14/03/2007;FR0010050559;1.841;;;;;;;;
15/03/2007;FR0010050559;1.86;;;;;;;;
16/03/2007;FR0010050559;1.856;;;;;;;;
19/03/2007;FR0010050559;1.875;;;;;;;;
20/03/2007;FR0010050559;1.862;;;;;;;;
21/03/2007;FR0010050559;1.865;;;;;;;;
22/03/2007;FR0010050559;1.894;;;;;;;;
23/03/2007;FR0010050559;1.934;;;;;;;;
26/03/2007;FR0010050559;1.924;;;;;;;;
27/03/2007;FR0010050559;1.945;;;;;;;;
28/03/2007;FR0010050559;1.942;;;;;;;;
29/03/2007;FR0010050559;1.969;;;;;;;;
30/03/2007;FR0010050559;1.942;;;;;;;;
02/04/2007;FR0010050559;1.974;;;;;;;;
03/04/2007;FR0010050559;2.015;;;;;;;;
04/04/2007;FR0010050559;1.976;;;;;;;;
05/04/2007;FR0010050559;2.002;;;;;;;;
06/04/2007;FR0010050559;#N/A N/A;;;;;;;;
09/04/2007;FR0010050559;#N/A N/A;;;;;;;;
10/04/2007;FR0010050559;2.031;;;;;;;;
11/04/2007;FR0010050559;2.049;;;;;;;;
12/04/2007;FR0010050559;2.084;;;;;;;;
13/04/2007;FR0010050559;2.127;;;;;;;;
16/04/2007;FR0010050559;2.096;;;;;;;;
17/04/2007;FR0010050559;2.06;;;;;;;;
18/04/2007;FR0010050559;2.046;;;;;;;;
19/04/2007;FR0010050559;2.084;;;;;;;;
20/04/2007;FR0010050559;2.087;;;;;;;;
23/04/2007;FR0010050559;2.057;;;;;;;;
24/04/2007;FR0010050559;2.049;;;;;;;;
25/04/2007;FR0010050559;2.08;;;;;;;;
26/04/2007;FR0010050559;2.112;;;;;;;;
27/04/2007;FR0010050559;2.099;;;;;;;;
30/04/2007;FR0010050559;2.03;;;;;;;;
01/05/2007;FR0010050559;#N/A N/A;;;;;;;;
02/05/2007;FR0010050559;2.089;;;;;;;;
03/05/2007;FR0010050559;2.111;;;;;;;;
04/05/2007;FR0010050559;2.079;;;;;;;;
07/05/2007;FR0010050559;2.089;;;;;;;;
08/05/2007;FR0010050559;2.08;;;;;;;;
09/05/2007;FR0010050559;2.101;;;;;;;;
10/05/2007;FR0010050559;2.108;;;;;;;;
11/05/2007;FR0010050559;2.128;;;;;;;;
14/05/2007;FR0010050559;2.174;;;;;;;;
15/05/2007;FR0010050559;2.197;;;;;;;;
16/05/2007;FR0010050559;2.198;;;;;;;;
17/05/2007;FR0010050559;2.196;;;;;;;;
18/05/2007;FR0010050559;2.189;;;;;;;;
21/05/2007;FR0010050559;2.2;;;;;;;;
22/05/2007;FR0010050559;2.211;;;;;;;;
23/05/2007;FR0010050559;2.224;;;;;;;;
24/05/2007;FR0010050559;2.22;;;;;;;;
25/05/2007;FR0010050559;2.226;;;;;;;;
28/05/2007;FR0010050559;2.235;;;;;;;;
29/05/2007;FR0010050559;2.233;;;;;;;;
30/05/2007;FR0010050559;2.234;;;;;;;;
31/05/2007;FR0010050559;2.25;;;;;;;;
01/06/2007;FR0010050559;2.288;;;;;;;;
04/06/2007;FR0010050559;2.292;;;;;;;;
05/06/2007;FR0010050559;2.333;;;;;;;;
06/06/2007;FR0010050559;2.299;;;;;;;;
07/06/2007;FR0010050559;2.367;;;;;;;;
08/06/2007;FR0010050559;2.375;;;;;;;;
11/06/2007;FR0010050559;2.374;;;;;;;;
12/06/2007;FR0010050559;2.428;;;;;;;;
13/06/2007;FR0010050559;2.453;;;;;;;;
14/06/2007;FR0010050559;2.462;;;;;;;;
15/06/2007;FR0010050559;2.498;;;;;;;;
18/06/2007;FR0010050559;2.507;;;;;;;;
19/06/2007;FR0010050559;2.473;;;;;;;;
20/06/2007;FR0010050559;2.49;;;;;;;;
21/06/2007;FR0010050559;2.501;;;;;;;;
22/06/2007;FR0010050559;2.502;;;;;;;;
25/06/2007;FR0010050559;2.481;;;;;;;;
26/06/2007;FR0010050559;2.476;;;;;;;;
27/06/2007;FR0010050559;2.432;;;;;;;;
28/06/2007;FR0010050559;2.433;;;;;;;;
29/06/2007;FR0010050559;2.43;;;;;;;;
02/07/2007;FR0010050559;2.382;;;;;;;;
03/07/2007;FR0010050559;2.428;;;;;;;;
04/07/2007;FR0010050559;2.46;;;;;;;;
05/07/2007;FR0010050559;2.486;;;;;;;;
06/07/2007;FR0010050559;2.484;;;;;;;;
09/07/2007;FR0010050559;2.467;;;;;;;;
10/07/2007;FR0010050559;2.419;;;;;;;;
11/07/2007;FR0010050559;2.43;;;;;;;;
12/07/2007;FR0010050559;2.459;;;;;;;;
13/07/2007;FR0010050559;2.461;;;;;;;;
16/07/2007;FR0010050559;2.414;;;;;;;;
17/07/2007;FR0010050559;2.443;;;;;;;;
18/07/2007;FR0010050559;2.393;;;;;;;;
19/07/2007;FR0010050559;2.391;;;;;;;;
20/07/2007;FR0010050559;2.303;;;;;;;;
23/07/2007;FR0010050559;2.306;;;;;;;;
24/07/2007;FR0010050559;2.3;;;;;;;;
25/07/2007;FR0010050559;2.287;;;;;;;;
26/07/2007;FR0010050559;2.237;;;;;;;;
27/07/2007;FR0010050559;2.247;;;;;;;;
30/07/2007;FR0010050559;2.232;;;;;;;;
31/07/2007;FR0010050559;2.261;;;;;;;;
01/08/2007;FR0010050559;2.25;;;;;;;;
02/08/2007;FR0010050559;2.285;;;;;;;;
03/08/2007;FR0010050559;2.24;;;;;;;;
06/08/2007;FR0010050559;2.269;;;;;;;;
07/08/2007;FR0010050559;2.272;;;;;;;;
08/08/2007;FR0010050559;2.328;;;;;;;;
09/08/2007;FR0010050559;2.316;;;;;;;;
10/08/2007;FR0010050559;2.284;;;;;;;;
13/08/2007;FR0010050559;2.295;;;;;;;;
14/08/2007;FR0010050559;2.288;;;;;;;;
15/08/2007;FR0010050559;2.258;;;;;;;;
16/08/2007;FR0010050559;2.206;;;;;;;;
17/08/2007;FR0010050559;2.222;;;;;;;;
20/08/2007;FR0010050559;2.228;;;;;;;;
21/08/2007;FR0010050559;2.205;;;;;;;;
22/08/2007;FR0010050559;2.247;;;;;;;;
23/08/2007;FR0010050559;2.215;;;;;;;;
24/08/2007;FR0010050559;2.219;;;;;;;;
27/08/2007;FR0010050559;2.203;;;;;;;;
28/08/2007;FR0010050559;2.206;;;;;;;;
29/08/2007;FR0010050559;2.223;;;;;;;;
30/08/2007;FR0010050559;2.217;;;;;;;;
31/08/2007;FR0010050559;2.209;;;;;;;;
03/09/2007;FR0010050559;2.23;;;;;;;;
04/09/2007;FR0010050559;2.243;;;;;;;;
05/09/2007;FR0010050559;2.187;;;;;;;;
06/09/2007;FR0010050559;2.188;;;;;;;;
07/09/2007;FR0010050559;2.125;;;;;;;;
10/09/2007;FR0010050559;2.088;;;;;;;;
11/09/2007;FR0010050559;2.111;;;;;;;;
12/09/2007;FR0010050559;2.127;;;;;;;;
13/09/2007;FR0010050559;2.155;;;;;;;;
14/09/2007;FR0010050559;2.149;;;;;;;;
17/09/2007;FR0010050559;2.129;;;;;;;;
18/09/2007;FR0010050559;2.177;;;;;;;;
19/09/2007;FR0010050559;2.237;;;;;;;;
20/09/2007;FR0010050559;2.252;;;;;;;;
21/09/2007;FR0010050559;2.269;;;;;;;;
24/09/2007;FR0010050559;2.29;;;;;;;;
25/09/2007;FR0010050559;2.254;;;;;;;;
26/09/2007;FR0010050559;2.293;;;;;;;;
27/09/2007;FR0010050559;2.264;;;;;;;;
28/09/2007;FR0010050559;2.213;;;;;;;;
01/10/2007;FR0010050559;2.2;;;;;;;;
02/10/2007;FR0010050559;2.201;;;;;;;;
03/10/2007;FR0010050559;2.203;;;;;;;;
04/10/2007;FR0010050559;2.153;;;;;;;;
05/10/2007;FR0010050559;2.206;;;;;;;;
08/10/2007;FR0010050559;2.207;;;;;;;;
09/10/2007;FR0010050559;2.188;;;;;;;;
10/10/2007;FR0010050559;2.212;;;;;;;;
11/10/2007;FR0010050559;2.248;;;;;;;;
12/10/2007;FR0010050559;2.278;;;;;;;;
15/10/2007;FR0010050559;2.279;;;;;;;;
16/10/2007;FR0010050559;2.295;;;;;;;;
17/10/2007;FR0010050559;2.241;;;;;;;;
18/10/2007;FR0010050559;2.199;;;;;;;;
19/10/2007;FR0010050559;2.104;;;;;;;;
22/10/2007;FR0010050559;2.083;;;;;;;;
23/10/2007;FR0010050559;2.092;;;;;;;;
24/10/2007;FR0010050559;2.047;;;;;;;;
25/10/2007;FR0010050559;2.039;;;;;;;;
26/10/2007;FR0010050559;2.034;;;;;;;;
29/10/2007;FR0010050559;2.039;;;;;;;;
30/10/2007;FR0010050559;2.042;;;;;;;;
31/10/2007;FR0010050559;2.057;;;;;;;;
01/11/2007;FR0010050559;2.029;;;;;;;;
02/11/2007;FR0010050559;1.987;;;;;;;;
05/11/2007;FR0010050559;1.971;;;;;;;;
06/11/2007;FR0010050559;1.956;;;;;;;;
07/11/2007;FR0010050559;1.942;;;;;;;;
08/11/2007;FR0010050559;1.927;;;;;;;;
09/11/2007;FR0010050559;1.926;;;;;;;;
12/11/2007;FR0010050559;1.93;;;;;;;;
13/11/2007;FR0010050559;1.949;;;;;;;;
14/11/2007;FR0010050559;1.965;;;;;;;;
15/11/2007;FR0010050559;1.948;;;;;;;;
16/11/2007;FR0010050559;1.952;;;;;;;;
19/11/2007;FR0010050559;1.91;;;;;;;;
20/11/2007;FR0010050559;1.924;;;;;;;;
21/11/2007;FR0010050559;1.897;;;;;;;;
22/11/2007;FR0010050559;1.907;;;;;;;;
23/11/2007;FR0010050559;1.922;;;;;;;;
26/11/2007;FR0010050559;1.907;;;;;;;;
27/11/2007;FR0010050559;1.916;;;;;;;;
28/11/2007;FR0010050559;1.996;;;;;;;;
29/11/2007;FR0010050559;1.96;;;;;;;;
30/11/2007;FR0010050559;2.011;;;;;;;;
03/12/2007;FR0010050559;1.962;;;;;;;;
04/12/2007;FR0010050559;1.939;;;;;;;;
05/12/2007;FR0010050559;1.963;;;;;;;;
06/12/2007;FR0010050559;1.989;;;;;;;;
07/12/2007;FR0010050559;2.087;;;;;;;;
10/12/2007;FR0010050559;2.144;;;;;;;;
11/12/2007;FR0010050559;2.12;;;;;;;;
12/12/2007;FR0010050559;2.163;;;;;;;;
13/12/2007;FR0010050559;2.137;;;;;;;;
14/12/2007;FR0010050559;2.156;;;;;;;;
17/12/2007;FR0010050559;2.137;;;;;;;;
18/12/2007;FR0010050559;2.127;;;;;;;;
19/12/2007;FR0010050559;2.124;;;;;;;;
20/12/2007;FR0010050559;2.111;;;;;;;;
21/12/2007;FR0010050559;2.171;;;;;;;;
24/12/2007;FR0010050559;2.179;;;;;;;;
25/12/2007;FR0010050559;#N/A N/A;;;;;;;;
26/12/2007;FR0010050559;#N/A N/A;;;;;;;;
27/12/2007;FR0010050559;2.213;;;;;;;;
28/12/2007;FR0010050559;2.169;;;;;;;;
31/12/2007;FR0010050559;2.176;;;;;;;;
01/01/2008;FR0010050559;#N/A N/A;;;;;;;;
02/01/2008;FR0010050559;2.06;;;;;;;;
03/01/2008;FR0010050559;2.063;;;;;;;;
04/01/2008;FR0010050559;2.02;;;;;;;;
07/01/2008;FR0010050559;2.038;;;;;;;;
08/01/2008;FR0010050559;2.066;;;;;;;;
09/01/2008;FR0010050559;2.025;;;;;;;;
10/01/2008;FR0010050559;2.042;;;;;;;;
11/01/2008;FR0010050559;2.034;;;;;;;;
14/01/2008;FR0010050559;1.979;;;;;;;;
15/01/2008;FR0010050559;1.944;;;;;;;;
16/01/2008;FR0010050559;1.912;;;;;;;;
17/01/2008;FR0010050559;1.893;;;;;;;;
18/01/2008;FR0010050559;1.91;;;;;;;;
21/01/2008;FR0010050559;1.896;;;;;;;;
22/01/2008;FR0010050559;1.996;;;;;;;;
23/01/2008;FR0010050559;1.92;;;;;;;;
24/01/2008;FR0010050559;2.008;;;;;;;;
25/01/2008;FR0010050559;1.967;;;;;;;;
28/01/2008;FR0010050559;1.947;;;;;;;;
29/01/2008;FR0010050559;1.97;;;;;;;;
30/01/2008;FR0010050559;1.988;;;;;;;;
31/01/2008;FR0010050559;1.901;;;;;;;;
01/02/2008;FR0010050559;1.893;;;;;;;;
04/02/2008;FR0010050559;1.923;;;;;;;;
05/02/2008;FR0010050559;1.864;;;;;;;;
06/02/2008;FR0010050559;1.925;;;;;;;;
07/02/2008;FR0010050559;1.912;;;;;;;;
08/02/2008;FR0010050559;1.892;;;;;;;;
11/02/2008;FR0010050559;1.896;;;;;;;;
12/02/2008;FR0010050559;1.969;;;;;;;;
13/02/2008;FR0010050559;1.971;;;;;;;;
14/02/2008;FR0010050559;1.995;;;;;;;;
15/02/2008;FR0010050559;1.951;;;;;;;;
18/02/2008;FR0010050559;2.009;;;;;;;;
19/02/2008;FR0010050559;1.948;;;;;;;;
20/02/2008;FR0010050559;1.957;;;;;;;;
21/02/2008;FR0010050559;1.949;;;;;;;;
22/02/2008;FR0010050559;1.957;;;;;;;;
25/02/2008;FR0010050559;1.982;;;;;;;;
26/02/2008;FR0010050559;2.012;;;;;;;;
27/02/2008;FR0010050559;2.005;;;;;;;;
28/02/2008;FR0010050559;1.921;;;;;;;;
29/02/2008;FR0010050559;1.816;;;;;;;;
03/03/2008;FR0010050559;1.788;;;;;;;;
04/03/2008;FR0010050559;1.771;;;;;;;;
05/03/2008;FR0010050559;1.843;;;;;;;;
06/03/2008;FR0010050559;1.796;;;;;;;;
07/03/2008;FR0010050559;1.793;;;;;;;;
10/03/2008;FR0010050559;1.754;;;;;;;;
11/03/2008;FR0010050559;1.764;;;;;;;;
12/03/2008;FR0010050559;1.742;;;;;;;;
13/03/2008;FR0010050559;1.739;;;;;;;;
14/03/2008;FR0010050559;1.75;;;;;;;;
17/03/2008;FR0010050559;1.783;;;;;;;;
18/03/2008;FR0010050559;1.824;;;;;;;;
19/03/2008;FR0010050559;1.808;;;;;;;;
20/03/2008;FR0010050559;1.833;;;;;;;;
21/03/2008;FR0010050559;#N/A N/A;;;;;;;;
24/03/2008;FR0010050559;#N/A N/A;;;;;;;;
25/03/2008;FR0010050559;1.95;;;;;;;;
26/03/2008;FR0010050559;1.972;;;;;;;;
27/03/2008;FR0010050559;1.989;;;;;;;;
28/03/2008;FR0010050559;1.942;;;;;;;;
31/03/2008;FR0010050559;1.869;;;;;;;;
01/04/2008;FR0010050559;1.926;;;;;;;;
02/04/2008;FR0010050559;1.952;;;;;;;;
03/04/2008;FR0010050559;1.967;;;;;;;;
04/04/2008;FR0010050559;1.936;;;;;;;;
07/04/2008;FR0010050559;1.997;;;;;;;;
08/04/2008;FR0010050559;1.995;;;;;;;;
09/04/2008;FR0010050559;1.957;;;;;;;;
10/04/2008;FR0010050559;1.967;;;;;;;;
11/04/2008;FR0010050559;1.899;;;;;;;;
14/04/2008;FR0010050559;1.892;;;;;;;;
15/04/2008;FR0010050559;1.937;;;;;;;;
16/04/2008;FR0010050559;2.001;;;;;;;;
17/04/2008;FR0010050559;2.037;;;;;;;;
18/04/2008;FR0010050559;2.063;;;;;;;;
21/04/2008;FR0010050559;2.016;;;;;;;;
22/04/2008;FR0010050559;2.037;;;;;;;;
23/04/2008;FR0010050559;2.033;;;;;;;;
24/04/2008;FR0010050559;2.08;;;;;;;;
25/04/2008;FR0010050559;2.074;;;;;;;;
28/04/2008;FR0010050559;2.118;;;;;;;;
29/04/2008;FR0010050559;2.102;;;;;;;;
30/04/2008;FR0010050559;2.077;;;;;;;;
01/05/2008;FR0010050559;2.054;;;;;;;;
02/05/2008;FR0010050559;2.14;;;;;;;;
05/05/2008;FR0010050559;2.075;;;;;;;;
06/05/2008;FR0010050559;2.05;;;;;;;;
07/05/2008;FR0010050559;2.063;;;;;;;;
08/05/2008;FR0010050559;1.972;;;;;;;;
09/05/2008;FR0010050559;1.919;;;;;;;;
12/05/2008;FR0010050559;1.935;;;;;;;;
13/05/2008;FR0010050559;1.997;;;;;;;;
14/05/2008;FR0010050559;2.09;;;;;;;;
15/05/2008;FR0010050559;2.086;;;;;;;;
16/05/2008;FR0010050559;2.053;;;;;;;;
19/05/2008;FR0010050559;2.118;;;;;;;;
20/05/2008;FR0010050559;2.08;;;;;;;;
21/05/2008;FR0010050559;2.134;;;;;;;;
22/05/2008;FR0010050559;2.142;;;;;;;;
23/05/2008;FR0010050559;2.12;;;;;;;;
26/05/2008;FR0010050559;2.152;;;;;;;;
27/05/2008;FR0010050559;2.12;;;;;;;;
28/05/2008;FR0010050559;2.122;;;;;;;;
29/05/2008;FR0010050559;2.157;;;;;;;;
30/05/2008;FR0010050559;2.14;;;;;;;;
02/06/2008;FR0010050559;2.12;;;;;;;;
03/06/2008;FR0010050559;2.201;;;;;;;;
04/06/2008;FR0010050559;2.198;;;;;;;;
05/06/2008;FR0010050559;2.246;;;;;;;;
06/06/2008;FR0010050559;2.171;;;;;;;;
09/06/2008;FR0010050559;2.202;;;;;;;;
10/06/2008;FR0010050559;2.255;;;;;;;;
11/06/2008;FR0010050559;2.317;;;;;;;;
12/06/2008;FR0010050559;2.377;;;;;;;;
13/06/2008;FR0010050559;2.391;;;;;;;;
16/06/2008;FR0010050559;2.34;;;;;;;;
17/06/2008;FR0010050559;2.314;;;;;;;;
18/06/2008;FR0010050559;2.327;;;;;;;;
19/06/2008;FR0010050559;2.366;;;;;;;;
20/06/2008;FR0010050559;2.317;;;;;;;;
23/06/2008;FR0010050559;2.275;;;;;;;;
24/06/2008;FR0010050559;2.281;;;;;;;;
25/06/2008;FR0010050559;2.281;;;;;;;;
26/06/2008;FR0010050559;2.194;;;;;;;;
27/06/2008;FR0010050559;2.199;;;;;;;;
30/06/2008;FR0010050559;2.182;;;;;;;;
01/07/2008;FR0010050559;2.109;;;;;;;;
02/07/2008;FR0010050559;2.128;;;;;;;;
03/07/2008;FR0010050559;2.073;;;;;;;;
04/07/2008;FR0010050559;2.124;;;;;;;;
07/07/2008;FR0010050559;2.087;;;;;;;;
08/07/2008;FR0010050559;2.112;;;;;;;;
09/07/2008;FR0010050559;2.122;;;;;;;;
10/07/2008;FR0010050559;2.073;;;;;;;;
11/07/2008;FR0010050559;2.065;;;;;;;;
14/07/2008;FR0010050559;2.019;;;;;;;;
15/07/2008;FR0010050559;2.037;;;;;;;;
16/07/2008;FR0010050559;2.153;;;;;;;;
17/07/2008;FR0010050559;2.192;;;;;;;;
18/07/2008;FR0010050559;2.247;;;;;;;;
21/07/2008;FR0010050559;2.29;;;;;;;;
22/07/2008;FR0010050559;2.281;;;;;;;;
23/07/2008;FR0010050559;2.307;;;;;;;;
24/07/2008;FR0010050559;2.242;;;;;;;;
25/07/2008;FR0010050559;2.328;;;;;;;;
28/07/2008;FR0010050559;2.228;;;;;;;;
29/07/2008;FR0010050559;2.245;;;;;;;;
30/07/2008;FR0010050559;2.21;;;;;;;;
31/07/2008;FR0010050559;2.156;;;;;;;;
01/08/2008;FR0010050559;2.099;;;;;;;;
04/08/2008;FR0010050559;2.099;;;;;;;;
05/08/2008;FR0010050559;2.1;;;;;;;;
06/08/2008;FR0010050559;2.147;;;;;;;;
07/08/2008;FR0010050559;2.052;;;;;;;;
08/08/2008;FR0010050559;2.07;;;;;;;;
11/08/2008;FR0010050559;2.087;;;;;;;;
12/08/2008;FR0010050559;2.062;;;;;;;;
