Date;ISIN;YL017;;;;;;;;;
18/05/2020;GB00B0CNHZ09;-2.139;;;;;;;;;
19/05/2020;GB00B0CNHZ09;-2.162;;;;;;;;;
20/05/2020;GB00B0CNHZ09;-2.17;;;;;;;;;
21/05/2020;GB00B0CNHZ09;-2.192;;;;;;;;;
22/05/2020;GB00B0CNHZ09;-2.166;;;;;;;;;
25/05/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
26/05/2020;GB00B0CNHZ09;-2.142;;;;;;;;;
27/05/2020;GB00B0CNHZ09;-2.193;;;;;;;;;
28/05/2020;GB00B0CNHZ09;-2.211;;;;;;;;;
29/05/2020;GB00B0CNHZ09;-2.244;;;;;;;;;
01/06/2020;GB00B0CNHZ09;-2.236;;;;;;;;;
02/06/2020;GB00B0CNHZ09;-2.23;;;;;;;;;
03/06/2020;GB00B0CNHZ09;-2.209;;;;;;;;;
04/06/2020;GB00B0CNHZ09;-2.166;;;;;;;;;
05/06/2020;GB00B0CNHZ09;-2.122;;;;;;;;;
08/06/2020;GB00B0CNHZ09;-2.122;;;;;;;;;
09/06/2020;GB00B0CNHZ09;-2.167;;;;;;;;;
10/06/2020;GB00B0CNHZ09;-2.21;;;;;;;;;
11/06/2020;GB00B0CNHZ09;-2.232;;;;;;;;;
12/06/2020;GB00B0CNHZ09;-2.211;;;;;;;;;
15/06/2020;GB00B0CNHZ09;-2.233;;;;;;;;;
16/06/2020;GB00B0CNHZ09;-2.25;;;;;;;;;
17/06/2020;GB00B0CNHZ09;-2.307;;;;;;;;;
18/06/2020;GB00B0CNHZ09;-2.233;;;;;;;;;
19/06/2020;GB00B0CNHZ09;-2.21;;;;;;;;;
22/06/2020;GB00B0CNHZ09;-2.256;;;;;;;;;
23/06/2020;GB00B0CNHZ09;-2.253;;;;;;;;;
24/06/2020;GB00B0CNHZ09;-2.274;;;;;;;;;
25/06/2020;GB00B0CNHZ09;-2.285;;;;;;;;;
26/06/2020;GB00B0CNHZ09;-2.253;;;;;;;;;
29/06/2020;GB00B0CNHZ09;-2.29;;;;;;;;;
30/06/2020;GB00B0CNHZ09;-2.264;;;;;;;;;
01/07/2020;GB00B0CNHZ09;-2.278;;;;;;;;;
02/07/2020;GB00B0CNHZ09;-2.299;;;;;;;;;
03/07/2020;GB00B0CNHZ09;-2.296;;;;;;;;;
06/07/2020;GB00B0CNHZ09;-2.31;;;;;;;;;
07/07/2020;GB00B0CNHZ09;-2.289;;;;;;;;;
08/07/2020;GB00B0CNHZ09;-2.261;;;;;;;;;
09/07/2020;GB00B0CNHZ09;-2.223;;;;;;;;;
10/07/2020;GB00B0CNHZ09;-2.201;;;;;;;;;
13/07/2020;GB00B0CNHZ09;-2.225;;;;;;;;;
14/07/2020;GB00B0CNHZ09;-2.269;;;;;;;;;
15/07/2020;GB00B0CNHZ09;-2.252;;;;;;;;;
16/07/2020;GB00B0CNHZ09;-2.22;;;;;;;;;
17/07/2020;GB00B0CNHZ09;-2.167;;;;;;;;;
20/07/2020;GB00B0CNHZ09;-2.174;;;;;;;;;
21/07/2020;GB00B0CNHZ09;-2.199;;;;;;;;;
22/07/2020;GB00B0CNHZ09;-2.229;;;;;;;;;
23/07/2020;GB00B0CNHZ09;-2.233;;;;;;;;;
24/07/2020;GB00B0CNHZ09;-2.257;;;;;;;;;
27/07/2020;GB00B0CNHZ09;-2.288;;;;;;;;;
28/07/2020;GB00B0CNHZ09;-2.278;;;;;;;;;
29/07/2020;GB00B0CNHZ09;-2.271;;;;;;;;;
30/07/2020;GB00B0CNHZ09;-2.304;;;;;;;;;
31/07/2020;GB00B0CNHZ09;-2.27;;;;;;;;;
03/08/2020;GB00B0CNHZ09;-2.278;;;;;;;;;
04/08/2020;GB00B0CNHZ09;-2.277;;;;;;;;;
05/08/2020;GB00B0CNHZ09;-2.22;;;;;;;;;
06/08/2020;GB00B0CNHZ09;-2.232;;;;;;;;;
07/08/2020;GB00B0CNHZ09;-2.212;;;;;;;;;
10/08/2020;GB00B0CNHZ09;-2.236;;;;;;;;;
11/08/2020;GB00B0CNHZ09;-2.193;;;;;;;;;
12/08/2020;GB00B0CNHZ09;-2.151;;;;;;;;;
13/08/2020;GB00B0CNHZ09;-2.121;;;;;;;;;
14/08/2020;GB00B0CNHZ09;-2.047;;;;;;;;;
17/08/2020;GB00B0CNHZ09;-2.085;;;;;;;;;
18/08/2020;GB00B0CNHZ09;-2.078;;;;;;;;;
19/08/2020;GB00B0CNHZ09;-2.031;;;;;;;;;
20/08/2020;GB00B0CNHZ09;-2.013;;;;;;;;;
21/08/2020;GB00B0CNHZ09;-2.062;;;;;;;;;
24/08/2020;GB00B0CNHZ09;-2.092;;;;;;;;;
25/08/2020;GB00B0CNHZ09;-2.045;;;;;;;;;
26/08/2020;GB00B0CNHZ09;-2.016;;;;;;;;;
27/08/2020;GB00B0CNHZ09;-1.988;;;;;;;;;
28/08/2020;GB00B0CNHZ09;-2.05;;;;;;;;;
31/08/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
01/09/2020;GB00B0CNHZ09;-2.058;;;;;;;;;
02/09/2020;GB00B0CNHZ09;-2.038;;;;;;;;;
03/09/2020;GB00B0CNHZ09;-2.044;;;;;;;;;
04/09/2020;GB00B0CNHZ09;-2.026;;;;;;;;;
07/09/2020;GB00B0CNHZ09;-2.051;;;;;;;;;
08/09/2020;GB00B0CNHZ09;-2.167;;;;;;;;;
09/09/2020;GB00B0CNHZ09;-2.149;;;;;;;;;
10/09/2020;GB00B0CNHZ09;-2.144;;;;;;;;;
11/09/2020;GB00B0CNHZ09;-2.169;;;;;;;;;
14/09/2020;GB00B0CNHZ09;-2.158;;;;;;;;;
15/09/2020;GB00B0CNHZ09;-2.119;;;;;;;;;
16/09/2020;GB00B0CNHZ09;-2.125;;;;;;;;;
17/09/2020;GB00B0CNHZ09;-2.137;;;;;;;;;
18/09/2020;GB00B0CNHZ09;-2.124;;;;;;;;;
21/09/2020;GB00B0CNHZ09;-2.123;;;;;;;;;
22/09/2020;GB00B0CNHZ09;-2.12;;;;;;;;;
23/09/2020;GB00B0CNHZ09;-2.104;;;;;;;;;
24/09/2020;GB00B0CNHZ09;-2.06;;;;;;;;;
25/09/2020;GB00B0CNHZ09;-2.1;;;;;;;;;
28/09/2020;GB00B0CNHZ09;-2.106;;;;;;;;;
29/09/2020;GB00B0CNHZ09;-2.148;;;;;;;;;
30/09/2020;GB00B0CNHZ09;-2.112;;;;;;;;;
01/10/2020;GB00B0CNHZ09;-2.141;;;;;;;;;
02/10/2020;GB00B0CNHZ09;-2.12;;;;;;;;;
05/10/2020;GB00B0CNHZ09;-2.074;;;;;;;;;
06/10/2020;GB00B0CNHZ09;-2.021;;;;;;;;;
07/10/2020;GB00B0CNHZ09;-2.006;;;;;;;;;
08/10/2020;GB00B0CNHZ09;-2.047;;;;;;;;;
09/10/2020;GB00B0CNHZ09;-2.077;;;;;;;;;
12/10/2020;GB00B0CNHZ09;-2.078;;;;;;;;;
13/10/2020;GB00B0CNHZ09;-2.118;;;;;;;;;
14/10/2020;GB00B0CNHZ09;-2.154;;;;;;;;;
15/10/2020;GB00B0CNHZ09;-2.186;;;;;;;;;
16/10/2020;GB00B0CNHZ09;-2.2;;;;;;;;;
19/10/2020;GB00B0CNHZ09;-2.213;;;;;;;;;
20/10/2020;GB00B0CNHZ09;-2.186;;;;;;;;;
21/10/2020;GB00B0CNHZ09;-2.141;;;;;;;;;
22/10/2020;GB00B0CNHZ09;-2.12;;;;;;;;;
23/10/2020;GB00B0CNHZ09;-2.152;;;;;;;;;
26/10/2020;GB00B0CNHZ09;-2.135;;;;;;;;;
27/10/2020;GB00B0CNHZ09;-2.178;;;;;;;;;
28/10/2020;GB00B0CNHZ09;-2.197;;;;;;;;;
29/10/2020;GB00B0CNHZ09;-2.211;;;;;;;;;
30/10/2020;GB00B0CNHZ09;-2.161;;;;;;;;;
02/11/2020;GB00B0CNHZ09;-2.203;;;;;;;;;
03/11/2020;GB00B0CNHZ09;-2.183;;;;;;;;;
04/11/2020;GB00B0CNHZ09;-2.231;;;;;;;;;
05/11/2020;GB00B0CNHZ09;-2.173;;;;;;;;;
06/11/2020;GB00B0CNHZ09;-2.116;;;;;;;;;
09/11/2020;GB00B0CNHZ09;-2.047;;;;;;;;;
10/11/2020;GB00B0CNHZ09;-1.944;;;;;;;;;
11/11/2020;GB00B0CNHZ09;-1.933;;;;;;;;;
12/11/2020;GB00B0CNHZ09;-1.994;;;;;;;;;
13/11/2020;GB00B0CNHZ09;-1.987;;;;;;;;;
16/11/2020;GB00B0CNHZ09;-2.002;;;;;;;;;
17/11/2020;GB00B0CNHZ09;-2.023;;;;;;;;;
18/11/2020;GB00B0CNHZ09;-2.007;;;;;;;;;
19/11/2020;GB00B0CNHZ09;-2.031;;;;;;;;;
20/11/2020;GB00B0CNHZ09;-2.081;;;;;;;;;
23/11/2020;GB00B0CNHZ09;-2.046;;;;;;;;;
24/11/2020;GB00B0CNHZ09;-2;;;;;;;;;
25/11/2020;GB00B0CNHZ09;-2.096;;;;;;;;;
26/11/2020;GB00B0CNHZ09;-2.164;;;;;;;;;
27/11/2020;GB00B0CNHZ09;-2.171;;;;;;;;;
30/11/2020;GB00B0CNHZ09;-2.193;;;;;;;;;
01/12/2020;GB00B0CNHZ09;-2.153;;;;;;;;;
02/12/2020;GB00B0CNHZ09;-2.113;;;;;;;;;
03/12/2020;GB00B0CNHZ09;-2.109;;;;;;;;;
04/12/2020;GB00B0CNHZ09;-2.093;;;;;;;;;
07/12/2020;GB00B0CNHZ09;-2.148;;;;;;;;;
08/12/2020;GB00B0CNHZ09;-2.202;;;;;;;;;
09/12/2020;GB00B0CNHZ09;-2.183;;;;;;;;;
10/12/2020;GB00B0CNHZ09;-2.213;;;;;;;;;
11/12/2020;GB00B0CNHZ09;-2.214;;;;;;;;;
14/12/2020;GB00B0CNHZ09;-2.187;;;;;;;;;
15/12/2020;GB00B0CNHZ09;-2.143;;;;;;;;;
16/12/2020;GB00B0CNHZ09;-2.163;;;;;;;;;
17/12/2020;GB00B0CNHZ09;-2.151;;;;;;;;;
18/12/2020;GB00B0CNHZ09;-2.179;;;;;;;;;
21/12/2020;GB00B0CNHZ09;-2.227;;;;;;;;;
22/12/2020;GB00B0CNHZ09;-2.243;;;;;;;;;
23/12/2020;GB00B0CNHZ09;-2.123;;;;;;;;;
24/12/2020;GB00B0CNHZ09;-2.147;;;;;;;;;
25/12/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
28/12/2020;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
29/12/2020;GB00B0CNHZ09;-2.193;;;;;;;;;
30/12/2020;GB00B0CNHZ09;-2.178;;;;;;;;;
31/12/2020;GB00B0CNHZ09;-2.202;;;;;;;;;
01/01/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
04/01/2021;GB00B0CNHZ09;-2.208;;;;;;;;;
05/01/2021;GB00B0CNHZ09;-2.129;;;;;;;;;
06/01/2021;GB00B0CNHZ09;-2.071;;;;;;;;;
07/01/2021;GB00B0CNHZ09;-2.026;;;;;;;;;
08/01/2021;GB00B0CNHZ09;-2.042;;;;;;;;;
11/01/2021;GB00B0CNHZ09;-2.025;;;;;;;;;
12/01/2021;GB00B0CNHZ09;-2.016;;;;;;;;;
13/01/2021;GB00B0CNHZ09;-2.074;;;;;;;;;
14/01/2021;GB00B0CNHZ09;-2.098;;;;;;;;;
15/01/2021;GB00B0CNHZ09;-2.091;;;;;;;;;
18/01/2021;GB00B0CNHZ09;-2.095;;;;;;;;;
19/01/2021;GB00B0CNHZ09;-2.079;;;;;;;;;
20/01/2021;GB00B0CNHZ09;-2.018;;;;;;;;;
21/01/2021;GB00B0CNHZ09;-2.001;;;;;;;;;
22/01/2021;GB00B0CNHZ09;-2.025;;;;;;;;;
25/01/2021;GB00B0CNHZ09;-2.086;;;;;;;;;
26/01/2021;GB00B0CNHZ09;-2.098;;;;;;;;;
27/01/2021;GB00B0CNHZ09;-2.111;;;;;;;;;
28/01/2021;GB00B0CNHZ09;-2.115;;;;;;;;;
29/01/2021;GB00B0CNHZ09;-2.073;;;;;;;;;
01/02/2021;GB00B0CNHZ09;-2.082;;;;;;;;;
02/02/2021;GB00B0CNHZ09;-2.044;;;;;;;;;
03/02/2021;GB00B0CNHZ09;-2.038;;;;;;;;;
04/02/2021;GB00B0CNHZ09;-1.996;;;;;;;;;
05/02/2021;GB00B0CNHZ09;-1.988;;;;;;;;;
08/02/2021;GB00B0CNHZ09;-1.991;;;;;;;;;
09/02/2021;GB00B0CNHZ09;-1.995;;;;;;;;;
10/02/2021;GB00B0CNHZ09;-2;;;;;;;;;
11/02/2021;GB00B0CNHZ09;-1.998;;;;;;;;;
12/02/2021;GB00B0CNHZ09;-1.972;;;;;;;;;
15/02/2021;GB00B0CNHZ09;-1.944;;;;;;;;;
16/02/2021;GB00B0CNHZ09;-1.911;;;;;;;;;
17/02/2021;GB00B0CNHZ09;-1.939;;;;;;;;;
18/02/2021;GB00B0CNHZ09;-1.869;;;;;;;;;
19/02/2021;GB00B0CNHZ09;-1.825;;;;;;;;;
22/02/2021;GB00B0CNHZ09;-1.828;;;;;;;;;
23/02/2021;GB00B0CNHZ09;-1.782;;;;;;;;;
24/02/2021;GB00B0CNHZ09;-1.758;;;;;;;;;
25/02/2021;GB00B0CNHZ09;-1.856;;;;;;;;;
26/02/2021;GB00B0CNHZ09;-1.832;;;;;;;;;
01/03/2021;GB00B0CNHZ09;-1.843;;;;;;;;;
02/03/2021;GB00B0CNHZ09;-1.894;;;;;;;;;
03/03/2021;GB00B0CNHZ09;-1.857;;;;;;;;;
04/03/2021;GB00B0CNHZ09;-1.925;;;;;;;;;
05/03/2021;GB00B0CNHZ09;-1.921;;;;;;;;;
08/03/2021;GB00B0CNHZ09;-1.907;;;;;;;;;
09/03/2021;GB00B0CNHZ09;-1.956;;;;;;;;;
10/03/2021;GB00B0CNHZ09;-1.976;;;;;;;;;
11/03/2021;GB00B0CNHZ09;-1.967;;;;;;;;;
12/03/2021;GB00B0CNHZ09;-1.921;;;;;;;;;
15/03/2021;GB00B0CNHZ09;-1.978;;;;;;;;;
16/03/2021;GB00B0CNHZ09;-1.979;;;;;;;;;
17/03/2021;GB00B0CNHZ09;-1.973;;;;;;;;;
18/03/2021;GB00B0CNHZ09;-1.947;;;;;;;;;
19/03/2021;GB00B0CNHZ09;-1.96;;;;;;;;;
22/03/2021;GB00B0CNHZ09;-1.957;;;;;;;;;
23/03/2021;GB00B0CNHZ09;-1.999;;;;;;;;;
24/03/2021;GB00B0CNHZ09;-2.023;;;;;;;;;
25/03/2021;GB00B0CNHZ09;-2.06;;;;;;;;;
26/03/2021;GB00B0CNHZ09;-2.027;;;;;;;;;
29/03/2021;GB00B0CNHZ09;-1.984;;;;;;;;;
30/03/2021;GB00B0CNHZ09;-1.932;;;;;;;;;
31/03/2021;GB00B0CNHZ09;-1.926;;;;;;;;;
01/04/2021;GB00B0CNHZ09;-1.999;;;;;;;;;
02/04/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
05/04/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
06/04/2021;GB00B0CNHZ09;-1.982;;;;;;;;;
07/04/2021;GB00B0CNHZ09;-1.978;;;;;;;;;
08/04/2021;GB00B0CNHZ09;-1.982;;;;;;;;;
09/04/2021;GB00B0CNHZ09;-1.967;;;;;;;;;
12/04/2021;GB00B0CNHZ09;-1.994;;;;;;;;;
13/04/2021;GB00B0CNHZ09;-1.993;;;;;;;;;
14/04/2021;GB00B0CNHZ09;-1.967;;;;;;;;;
15/04/2021;GB00B0CNHZ09;-2.008;;;;;;;;;
16/04/2021;GB00B0CNHZ09;-1.995;;;;;;;;;
19/04/2021;GB00B0CNHZ09;-2.043;;;;;;;;;
20/04/2021;GB00B0CNHZ09;-2.029;;;;;;;;;
21/04/2021;GB00B0CNHZ09;-2.018;;;;;;;;;
22/04/2021;GB00B0CNHZ09;-2.024;;;;;;;;;
23/04/2021;GB00B0CNHZ09;-2.015;;;;;;;;;
26/04/2021;GB00B0CNHZ09;-2.012;;;;;;;;;
27/04/2021;GB00B0CNHZ09;-1.987;;;;;;;;;
28/04/2021;GB00B0CNHZ09;-1.969;;;;;;;;;
29/04/2021;GB00B0CNHZ09;-1.962;;;;;;;;;
30/04/2021;GB00B0CNHZ09;-1.979;;;;;;;;;
03/05/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
04/05/2021;GB00B0CNHZ09;-2.025;;;;;;;;;
05/05/2021;GB00B0CNHZ09;-2.012;;;;;;;;;
06/05/2021;GB00B0CNHZ09;-2.014;;;;;;;;;
07/05/2021;GB00B0CNHZ09;-2.008;;;;;;;;;
10/05/2021;GB00B0CNHZ09;-1.994;;;;;;;;;
11/05/2021;GB00B0CNHZ09;-1.934;;;;;;;;;
12/05/2021;GB00B0CNHZ09;-1.93;;;;;;;;;
13/05/2021;GB00B0CNHZ09;-1.937;;;;;;;;;
14/05/2021;GB00B0CNHZ09;-1.962;;;;;;;;;
17/05/2021;GB00B0CNHZ09;-1.972;;;;;;;;;
18/05/2021;GB00B0CNHZ09;-1.961;;;;;;;;;
19/05/2021;GB00B0CNHZ09;-1.977;;;;;;;;;
20/05/2021;GB00B0CNHZ09;-1.977;;;;;;;;;
21/05/2021;GB00B0CNHZ09;-2.009;;;;;;;;;
24/05/2021;GB00B0CNHZ09;-2.031;;;;;;;;;
25/05/2021;GB00B0CNHZ09;-2.066;;;;;;;;;
26/05/2021;GB00B0CNHZ09;-2.092;;;;;;;;;
27/05/2021;GB00B0CNHZ09;-2.057;;;;;;;;;
28/05/2021;GB00B0CNHZ09;-2.103;;;;;;;;;
31/05/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
01/06/2021;GB00B0CNHZ09;-2.07;;;;;;;;;
02/06/2021;GB00B0CNHZ09;-2.118;;;;;;;;;
03/06/2021;GB00B0CNHZ09;-2.083;;;;;;;;;
04/06/2021;GB00B0CNHZ09;-2.099;;;;;;;;;
07/06/2021;GB00B0CNHZ09;-2.094;;;;;;;;;
08/06/2021;GB00B0CNHZ09;-2.119;;;;;;;;;
09/06/2021;GB00B0CNHZ09;-2.143;;;;;;;;;
10/06/2021;GB00B0CNHZ09;-2.143;;;;;;;;;
11/06/2021;GB00B0CNHZ09;-2.173;;;;;;;;;
14/06/2021;GB00B0CNHZ09;-2.162;;;;;;;;;
15/06/2021;GB00B0CNHZ09;-2.159;;;;;;;;;
16/06/2021;GB00B0CNHZ09;-2.13;;;;;;;;;
17/06/2021;GB00B0CNHZ09;-2.098;;;;;;;;;
18/06/2021;GB00B0CNHZ09;-2.119;;;;;;;;;
21/06/2021;GB00B0CNHZ09;-2.081;;;;;;;;;
22/06/2021;GB00B0CNHZ09;-2.033;;;;;;;;;
23/06/2021;GB00B0CNHZ09;-2.065;;;;;;;;;
24/06/2021;GB00B0CNHZ09;-2.086;;;;;;;;;
25/06/2021;GB00B0CNHZ09;-2.052;;;;;;;;;
28/06/2021;GB00B0CNHZ09;-2.084;;;;;;;;;
29/06/2021;GB00B0CNHZ09;-2.049;;;;;;;;;
30/06/2021;GB00B0CNHZ09;-2.046;;;;;;;;;
01/07/2021;GB00B0CNHZ09;-2.019;;;;;;;;;
02/07/2021;GB00B0CNHZ09;-2.031;;;;;;;;;
05/07/2021;GB00B0CNHZ09;-2.022;;;;;;;;;
06/07/2021;GB00B0CNHZ09;-2.093;;;;;;;;;
07/07/2021;GB00B0CNHZ09;-2.163;;;;;;;;;
08/07/2021;GB00B0CNHZ09;-2.165;;;;;;;;;
09/07/2021;GB00B0CNHZ09;-2.122;;;;;;;;;
12/07/2021;GB00B0CNHZ09;-2.12;;;;;;;;;
13/07/2021;GB00B0CNHZ09;-2.143;;;;;;;;;
14/07/2021;GB00B0CNHZ09;-2.17;;;;;;;;;
15/07/2021;GB00B0CNHZ09;-2.152;;;;;;;;;
16/07/2021;GB00B0CNHZ09;-2.19;;;;;;;;;
19/07/2021;GB00B0CNHZ09;-2.248;;;;;;;;;
20/07/2021;GB00B0CNHZ09;-2.276;;;;;;;;;
21/07/2021;GB00B0CNHZ09;-2.262;;;;;;;;;
22/07/2021;GB00B0CNHZ09;-2.317;;;;;;;;;
23/07/2021;GB00B0CNHZ09;-2.34;;;;;;;;;
26/07/2021;GB00B0CNHZ09;-2.35;;;;;;;;;
27/07/2021;GB00B0CNHZ09;-2.334;;;;;;;;;
28/07/2021;GB00B0CNHZ09;-2.325;;;;;;;;;
29/07/2021;GB00B0CNHZ09;-2.33;;;;;;;;;
30/07/2021;GB00B0CNHZ09;-2.322;;;;;;;;;
02/08/2021;GB00B0CNHZ09;-2.345;;;;;;;;;
03/08/2021;GB00B0CNHZ09;-2.361;;;;;;;;;
04/08/2021;GB00B0CNHZ09;-2.386;;;;;;;;;
05/08/2021;GB00B0CNHZ09;-2.393;;;;;;;;;
06/08/2021;GB00B0CNHZ09;-2.379;;;;;;;;;
09/08/2021;GB00B0CNHZ09;-2.439;;;;;;;;;
10/08/2021;GB00B0CNHZ09;-2.413;;;;;;;;;
11/08/2021;GB00B0CNHZ09;-2.399;;;;;;;;;
12/08/2021;GB00B0CNHZ09;-2.359;;;;;;;;;
13/08/2021;GB00B0CNHZ09;-2.375;;;;;;;;;
16/08/2021;GB00B0CNHZ09;-2.353;;;;;;;;;
17/08/2021;GB00B0CNHZ09;-2.381;;;;;;;;;
18/08/2021;GB00B0CNHZ09;-2.384;;;;;;;;;
19/08/2021;GB00B0CNHZ09;-2.392;;;;;;;;;
20/08/2021;GB00B0CNHZ09;-2.406;;;;;;;;;
23/08/2021;GB00B0CNHZ09;-2.434;;;;;;;;;
24/08/2021;GB00B0CNHZ09;-2.461;;;;;;;;;
25/08/2021;GB00B0CNHZ09;-2.41;;;;;;;;;
26/08/2021;GB00B0CNHZ09;-2.418;;;;;;;;;
27/08/2021;GB00B0CNHZ09;-2.438;;;;;;;;;
30/08/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
31/08/2021;GB00B0CNHZ09;-2.334;;;;;;;;;
01/09/2021;GB00B0CNHZ09;-2.318;;;;;;;;;
02/09/2021;GB00B0CNHZ09;-2.332;;;;;;;;;
03/09/2021;GB00B0CNHZ09;-2.285;;;;;;;;;
06/09/2021;GB00B0CNHZ09;-2.323;;;;;;;;;
07/09/2021;GB00B0CNHZ09;-2.35;;;;;;;;;
08/09/2021;GB00B0CNHZ09;-2.382;;;;;;;;;
09/09/2021;GB00B0CNHZ09;-2.398;;;;;;;;;
10/09/2021;GB00B0CNHZ09;-2.388;;;;;;;;;
13/09/2021;GB00B0CNHZ09;-2.409;;;;;;;;;
14/09/2021;GB00B0CNHZ09;-2.402;;;;;;;;;
15/09/2021;GB00B0CNHZ09;-2.402;;;;;;;;;
16/09/2021;GB00B0CNHZ09;-2.347;;;;;;;;;
17/09/2021;GB00B0CNHZ09;-2.319;;;;;;;;;
20/09/2021;GB00B0CNHZ09;-2.358;;;;;;;;;
21/09/2021;GB00B0CNHZ09;-2.325;;;;;;;;;
22/09/2021;GB00B0CNHZ09;-2.314;;;;;;;;;
23/09/2021;GB00B0CNHZ09;-2.252;;;;;;;;;
24/09/2021;GB00B0CNHZ09;-2.245;;;;;;;;;
27/09/2021;GB00B0CNHZ09;-2.268;;;;;;;;;
28/09/2021;GB00B0CNHZ09;-2.158;;;;;;;;;
29/09/2021;GB00B0CNHZ09;-2.109;;;;;;;;;
30/09/2021;GB00B0CNHZ09;-2.099;;;;;;;;;
01/10/2021;GB00B0CNHZ09;-2.144;;;;;;;;;
04/10/2021;GB00B0CNHZ09;-2.167;;;;;;;;;
05/10/2021;GB00B0CNHZ09;-2.161;;;;;;;;;
06/10/2021;GB00B0CNHZ09;-2.135;;;;;;;;;
07/10/2021;GB00B0CNHZ09;-2.145;;;;;;;;;
08/10/2021;GB00B0CNHZ09;-2.097;;;;;;;;;
11/10/2021;GB00B0CNHZ09;-2.08;;;;;;;;;
12/10/2021;GB00B0CNHZ09;-2.168;;;;;;;;;
13/10/2021;GB00B0CNHZ09;-2.236;;;;;;;;;
14/10/2021;GB00B0CNHZ09;-2.337;;;;;;;;;
15/10/2021;GB00B0CNHZ09;-2.262;;;;;;;;;
18/10/2021;GB00B0CNHZ09;-2.249;;;;;;;;;
19/10/2021;GB00B0CNHZ09;-2.272;;;;;;;;;
20/10/2021;GB00B0CNHZ09;-2.291;;;;;;;;;
21/10/2021;GB00B0CNHZ09;-2.297;;;;;;;;;
22/10/2021;GB00B0CNHZ09;-2.353;;;;;;;;;
25/10/2021;GB00B0CNHZ09;-2.3;;;;;;;;;
26/10/2021;GB00B0CNHZ09;-2.288;;;;;;;;;
27/10/2021;GB00B0CNHZ09;-2.404;;;;;;;;;
28/10/2021;GB00B0CNHZ09;-2.417;;;;;;;;;
29/10/2021;GB00B0CNHZ09;-2.329;;;;;;;;;
01/11/2021;GB00B0CNHZ09;-2.306;;;;;;;;;
02/11/2021;GB00B0CNHZ09;-2.346;;;;;;;;;
03/11/2021;GB00B0CNHZ09;-2.323;;;;;;;;;
04/11/2021;GB00B0CNHZ09;-2.366;;;;;;;;;
05/11/2021;GB00B0CNHZ09;-2.445;;;;;;;;;
08/11/2021;GB00B0CNHZ09;-2.432;;;;;;;;;
09/11/2021;GB00B0CNHZ09;-2.503;;;;;;;;;
10/11/2021;GB00B0CNHZ09;-2.396;;;;;;;;;
11/11/2021;GB00B0CNHZ09;-2.386;;;;;;;;;
12/11/2021;GB00B0CNHZ09;-2.412;;;;;;;;;
15/11/2021;GB00B0CNHZ09;-2.422;;;;;;;;;
16/11/2021;GB00B0CNHZ09;-2.365;;;;;;;;;
17/11/2021;GB00B0CNHZ09;-2.363;;;;;;;;;
18/11/2021;GB00B0CNHZ09;-2.423;;;;;;;;;
19/11/2021;GB00B0CNHZ09;-2.458;;;;;;;;;
22/11/2021;GB00B0CNHZ09;-2.383;;;;;;;;;
23/11/2021;GB00B0CNHZ09;-2.375;;;;;;;;;
24/11/2021;GB00B0CNHZ09;-2.391;;;;;;;;;
25/11/2021;GB00B0CNHZ09;-2.393;;;;;;;;;
26/11/2021;GB00B0CNHZ09;-2.478;;;;;;;;;
29/11/2021;GB00B0CNHZ09;-2.472;;;;;;;;;
30/11/2021;GB00B0CNHZ09;-2.539;;;;;;;;;
01/12/2021;GB00B0CNHZ09;-2.551;;;;;;;;;
02/12/2021;GB00B0CNHZ09;-2.508;;;;;;;;;
03/12/2021;GB00B0CNHZ09;-2.55;;;;;;;;;
06/12/2021;GB00B0CNHZ09;-2.529;;;;;;;;;
07/12/2021;GB00B0CNHZ09;-2.515;;;;;;;;;
08/12/2021;GB00B0CNHZ09;-2.463;;;;;;;;;
09/12/2021;GB00B0CNHZ09;-2.452;;;;;;;;;
10/12/2021;GB00B0CNHZ09;-2.479;;;;;;;;;
13/12/2021;GB00B0CNHZ09;-2.453;;;;;;;;;
14/12/2021;GB00B0CNHZ09;-2.337;;;;;;;;;
15/12/2021;GB00B0CNHZ09;-2.258;;;;;;;;;
16/12/2021;GB00B0CNHZ09;-2.317;;;;;;;;;
17/12/2021;GB00B0CNHZ09;-2.333;;;;;;;;;
20/12/2021;GB00B0CNHZ09;-2.334;;;;;;;;;
21/12/2021;GB00B0CNHZ09;-2.271;;;;;;;;;
22/12/2021;GB00B0CNHZ09;-2.3;;;;;;;;;
23/12/2021;GB00B0CNHZ09;-2.274;;;;;;;;;
24/12/2021;GB00B0CNHZ09;-2.278;;;;;;;;;
27/12/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
28/12/2021;GB00B0CNHZ09;#N/A N/A;;;;;;;;;
