Date;ISIN;YL017;;;;;;;;
27/02/2019;IT0004243512;1.056;;;;;;;;
28/02/2019;IT0004243512;0.98;;;;;;;;
01/03/2019;IT0004243512;0.922;;;;;;;;
04/03/2019;IT0004243512;0.885;;;;;;;;
05/03/2019;IT0004243512;0.858;;;;;;;;
06/03/2019;IT0004243512;0.745;;;;;;;;
07/03/2019;IT0004243512;0.549;;;;;;;;
08/03/2019;IT0004243512;0.654;;;;;;;;
11/03/2019;IT0004243512;0.72;;;;;;;;
12/03/2019;IT0004243512;0.669;;;;;;;;
13/03/2019;IT0004243512;0.64;;;;;;;;
14/03/2019;IT0004243512;0.534;;;;;;;;
15/03/2019;IT0004243512;0.526;;;;;;;;
18/03/2019;IT0004243512;0.479;;;;;;;;
19/03/2019;IT0004243512;0.508;;;;;;;;
20/03/2019;IT0004243512;0.538;;;;;;;;
21/03/2019;IT0004243512;0.454;;;;;;;;
22/03/2019;IT0004243512;0.533;;;;;;;;
25/03/2019;IT0004243512;0.579;;;;;;;;
26/03/2019;IT0004243512;0.529;;;;;;;;
27/03/2019;IT0004243512;0.574;;;;;;;;
28/03/2019;IT0004243512;0.598;;;;;;;;
29/03/2019;IT0004243512;0.576;;;;;;;;
01/04/2019;IT0004243512;0.551;;;;;;;;
02/04/2019;IT0004243512;0.567;;;;;;;;
03/04/2019;IT0004243512;0.577;;;;;;;;
04/04/2019;IT0004243512;0.57;;;;;;;;
05/04/2019;IT0004243512;0.539;;;;;;;;
08/04/2019;IT0004243512;0.524;;;;;;;;
09/04/2019;IT0004243512;0.512;;;;;;;;
10/04/2019;IT0004243512;0.514;;;;;;;;
11/04/2019;IT0004243512;0.46;;;;;;;;
12/04/2019;IT0004243512;0.441;;;;;;;;
15/04/2019;IT0004243512;0.465;;;;;;;;
16/04/2019;IT0004243512;0.495;;;;;;;;
17/04/2019;IT0004243512;0.517;;;;;;;;
18/04/2019;IT0004243512;0.537;;;;;;;;
19/04/2019;IT0004243512;#N/A N/A;;;;;;;;
22/04/2019;IT0004243512;#N/A N/A;;;;;;;;
23/04/2019;IT0004243512;0.586;;;;;;;;
24/04/2019;IT0004243512;0.566;;;;;;;;
25/04/2019;IT0004243512;0.628;;;;;;;;
26/04/2019;IT0004243512;0.596;;;;;;;;
29/04/2019;IT0004243512;0.564;;;;;;;;
30/04/2019;IT0004243512;0.483;;;;;;;;
01/05/2019;IT0004243512;#N/A N/A;;;;;;;;
02/05/2019;IT0004243512;0.515;;;;;;;;
03/05/2019;IT0004243512;0.502;;;;;;;;
06/05/2019;IT0004243512;0.535;;;;;;;;
07/05/2019;IT0004243512;0.614;;;;;;;;
08/05/2019;IT0004243512;0.638;;;;;;;;
09/05/2019;IT0004243512;0.747;;;;;;;;
10/05/2019;IT0004243512;0.742;;;;;;;;
13/05/2019;IT0004243512;0.784;;;;;;;;
14/05/2019;IT0004243512;0.876;;;;;;;;
15/05/2019;IT0004243512;0.966;;;;;;;;
16/05/2019;IT0004243512;0.923;;;;;;;;
17/05/2019;IT0004243512;0.872;;;;;;;;
20/05/2019;IT0004243512;0.934;;;;;;;;
21/05/2019;IT0004243512;0.888;;;;;;;;
22/05/2019;IT0004243512;0.883;;;;;;;;
23/05/2019;IT0004243512;0.956;;;;;;;;
24/05/2019;IT0004243512;0.857;;;;;;;;
27/05/2019;IT0004243512;0.991;;;;;;;;
28/05/2019;IT0004243512;1.025;;;;;;;;
29/05/2019;IT0004243512;1;;;;;;;;
30/05/2019;IT0004243512;1.022;;;;;;;;
31/05/2019;IT0004243512;1.083;;;;;;;;
03/06/2019;IT0004243512;1.018;;;;;;;;
04/06/2019;IT0004243512;0.941;;;;;;;;
05/06/2019;IT0004243512;0.936;;;;;;;;
06/06/2019;IT0004243512;0.976;;;;;;;;
07/06/2019;IT0004243512;0.864;;;;;;;;
10/06/2019;IT0004243512;0.858;;;;;;;;
11/06/2019;IT0004243512;0.898;;;;;;;;
12/06/2019;IT0004243512;0.95;;;;;;;;
13/06/2019;IT0004243512;0.898;;;;;;;;
14/06/2019;IT0004243512;0.902;;;;;;;;
17/06/2019;IT0004243512;0.872;;;;;;;;
18/06/2019;IT0004243512;0.626;;;;;;;;
19/06/2019;IT0004243512;0.585;;;;;;;;
20/06/2019;IT0004243512;0.57;;;;;;;;
21/06/2019;IT0004243512;0.614;;;;;;;;
24/06/2019;IT0004243512;0.646;;;;;;;;
25/06/2019;IT0004243512;0.66;;;;;;;;
26/06/2019;IT0004243512;0.628;;;;;;;;
27/06/2019;IT0004243512;0.604;;;;;;;;
28/06/2019;IT0004243512;0.575;;;;;;;;
01/07/2019;IT0004243512;0.445;;;;;;;;
02/07/2019;IT0004243512;0.356;;;;;;;;
03/07/2019;IT0004243512;0.17;;;;;;;;
04/07/2019;IT0004243512;0.26;;;;;;;;
05/07/2019;IT0004243512;0.244;;;;;;;;
08/07/2019;IT0004243512;0.258;;;;;;;;
09/07/2019;IT0004243512;0.238;;;;;;;;
10/07/2019;IT0004243512;0.223;;;;;;;;
11/07/2019;IT0004243512;0.151;;;;;;;;
12/07/2019;IT0004243512;0.163;;;;;;;;
15/07/2019;IT0004243512;0.076;;;;;;;;
16/07/2019;IT0004243512;0.046;;;;;;;;
17/07/2019;IT0004243512;0.066;;;;;;;;
18/07/2019;IT0004243512;0.004;;;;;;;;
19/07/2019;IT0004243512;0.017;;;;;;;;
22/07/2019;IT0004243512;0.063;;;;;;;;
23/07/2019;IT0004243512;0.039;;;;;;;;
24/07/2019;IT0004243512;-0.075;;;;;;;;
25/07/2019;IT0004243512;-0.061;;;;;;;;
26/07/2019;IT0004243512;-0.04;;;;;;;;
29/07/2019;IT0004243512;-0.008;;;;;;;;
30/07/2019;IT0004243512;0.028;;;;;;;;
31/07/2019;IT0004243512;0.006;;;;;;;;
01/08/2019;IT0004243512;0.078;;;;;;;;
02/08/2019;IT0004243512;0.134;;;;;;;;
05/08/2019;IT0004243512;0.174;;;;;;;;
06/08/2019;IT0004243512;0.095;;;;;;;;
07/08/2019;IT0004243512;0.069;;;;;;;;
08/08/2019;IT0004243512;0.168;;;;;;;;
09/08/2019;IT0004243512;0.504;;;;;;;;
12/08/2019;IT0004243512;0.385;;;;;;;;
13/08/2019;IT0004243512;0.263;;;;;;;;
14/08/2019;IT0004243512;0.244;;;;;;;;
15/08/2019;IT0004243512;0.119;;;;;;;;
16/08/2019;IT0004243512;0.197;;;;;;;;
19/08/2019;IT0004243512;0.257;;;;;;;;
20/08/2019;IT0004243512;0.182;;;;;;;;
21/08/2019;IT0004243512;0.14;;;;;;;;
22/08/2019;IT0004243512;0.116;;;;;;;;
23/08/2019;IT0004243512;0.165;;;;;;;;
26/08/2019;IT0004243512;0.165;;;;;;;;
27/08/2019;IT0004243512;0.002;;;;;;;;
28/08/2019;IT0004243512;-0.057;;;;;;;;
29/08/2019;IT0004243512;-0.164;;;;;;;;
30/08/2019;IT0004243512;-0.15;;;;;;;;
02/09/2019;IT0004243512;-0.147;;;;;;;;
03/09/2019;IT0004243512;-0.204;;;;;;;;
04/09/2019;IT0004243512;-0.302;;;;;;;;
05/09/2019;IT0004243512;-0.288;;;;;;;;
06/09/2019;IT0004243512;-0.348;;;;;;;;
09/09/2019;IT0004243512;-0.332;;;;;;;;
10/09/2019;IT0004243512;-0.286;;;;;;;;
11/09/2019;IT0004243512;-0.316;;;;;;;;
12/09/2019;IT0004243512;-0.381;;;;;;;;
13/09/2019;IT0004243512;-0.384;;;;;;;;
16/09/2019;IT0004243512;-0.462;;;;;;;;
17/09/2019;IT0004243512;-0.381;;;;;;;;
18/09/2019;IT0004243512;-0.394;;;;;;;;
19/09/2019;IT0004243512;-0.388;;;;;;;;
20/09/2019;IT0004243512;-0.335;;;;;;;;
23/09/2019;IT0004243512;-0.408;;;;;;;;
24/09/2019;IT0004243512;-0.448;;;;;;;;
25/09/2019;IT0004243512;-0.426;;;;;;;;
26/09/2019;IT0004243512;-0.462;;;;;;;;
27/09/2019;IT0004243512;-0.483;;;;;;;;
30/09/2019;IT0004243512;-0.463;;;;;;;;
01/10/2019;IT0004243512;-0.45;;;;;;;;
02/10/2019;IT0004243512;-0.419;;;;;;;;
03/10/2019;IT0004243512;-0.431;;;;;;;;
04/10/2019;IT0004243512;-0.437;;;;;;;;
07/10/2019;IT0004243512;-0.405;;;;;;;;
08/10/2019;IT0004243512;-0.413;;;;;;;;
09/10/2019;IT0004243512;-0.434;;;;;;;;
10/10/2019;IT0004243512;-0.389;;;;;;;;
11/10/2019;IT0004243512;-0.448;;;;;;;;
14/10/2019;IT0004243512;-0.456;;;;;;;;
15/10/2019;IT0004243512;-0.47;;;;;;;;
16/10/2019;IT0004243512;-0.484;;;;;;;;
17/10/2019;IT0004243512;-0.509;;;;;;;;
18/10/2019;IT0004243512;-0.497;;;;;;;;
21/10/2019;IT0004243512;-0.453;;;;;;;;
22/10/2019;IT0004243512;-0.467;;;;;;;;
23/10/2019;IT0004243512;-0.426;;;;;;;;
24/10/2019;IT0004243512;-0.448;;;;;;;;
25/10/2019;IT0004243512;-0.436;;;;;;;;
28/10/2019;IT0004243512;-0.399;;;;;;;;
29/10/2019;IT0004243512;-0.414;;;;;;;;
30/10/2019;IT0004243512;-0.4;;;;;;;;
31/10/2019;IT0004243512;-0.436;;;;;;;;
01/11/2019;IT0004243512;-0.39;;;;;;;;
04/11/2019;IT0004243512;-0.448;;;;;;;;
05/11/2019;IT0004243512;-0.465;;;;;;;;
06/11/2019;IT0004243512;-0.491;;;;;;;;
07/11/2019;IT0004243512;-0.396;;;;;;;;
08/11/2019;IT0004243512;-0.344;;;;;;;;
11/11/2019;IT0004243512;-0.268;;;;;;;;
12/11/2019;IT0004243512;-0.32;;;;;;;;
13/11/2019;IT0004243512;-0.258;;;;;;;;
14/11/2019;IT0004243512;-0.183;;;;;;;;
15/11/2019;IT0004243512;-0.266;;;;;;;;
18/11/2019;IT0004243512;-0.282;;;;;;;;
19/11/2019;IT0004243512;-0.233;;;;;;;;
20/11/2019;IT0004243512;-0.259;;;;;;;;
21/11/2019;IT0004243512;-0.282;;;;;;;;
22/11/2019;IT0004243512;-0.284;;;;;;;;
25/11/2019;IT0004243512;-0.311;;;;;;;;
26/11/2019;IT0004243512;-0.297;;;;;;;;
27/11/2019;IT0004243512;-0.292;;;;;;;;
28/11/2019;IT0004243512;-0.275;;;;;;;;
29/11/2019;IT0004243512;-0.289;;;;;;;;
02/12/2019;IT0004243512;-0.222;;;;;;;;
03/12/2019;IT0004243512;-0.279;;;;;;;;
04/12/2019;IT0004243512;-0.293;;;;;;;;
05/12/2019;IT0004243512;-0.215;;;;;;;;
06/12/2019;IT0004243512;-0.272;;;;;;;;
09/12/2019;IT0004243512;-0.326;;;;;;;;
10/12/2019;IT0004243512;-0.363;;;;;;;;
11/12/2019;IT0004243512;-0.387;;;;;;;;
12/12/2019;IT0004243512;-0.396;;;;;;;;
13/12/2019;IT0004243512;-0.424;;;;;;;;
16/12/2019;IT0004243512;-0.382;;;;;;;;
17/12/2019;IT0004243512;-0.407;;;;;;;;
18/12/2019;IT0004243512;-0.394;;;;;;;;
19/12/2019;IT0004243512;-0.375;;;;;;;;
20/12/2019;IT0004243512;-0.359;;;;;;;;
23/12/2019;IT0004243512;-0.354;;;;;;;;
24/12/2019;IT0004243512;#N/A N/A;;;;;;;;
25/12/2019;IT0004243512;#N/A N/A;;;;;;;;
26/12/2019;IT0004243512;#N/A N/A;;;;;;;;
27/12/2019;IT0004243512;-0.415;;;;;;;;
30/12/2019;IT0004243512;-0.405;;;;;;;;
31/12/2019;IT0004243512;#N/A N/A;;;;;;;;
01/01/2020;IT0004243512;#N/A N/A;;;;;;;;
02/01/2020;IT0004243512;-0.397;;;;;;;;
03/01/2020;IT0004243512;-0.463;;;;;;;;
06/01/2020;IT0004243512;-0.479;;;;;;;;
07/01/2020;IT0004243512;-0.449;;;;;;;;
08/01/2020;IT0004243512;-0.411;;;;;;;;
09/01/2020;IT0004243512;-0.421;;;;;;;;
10/01/2020;IT0004243512;-0.453;;;;;;;;
13/01/2020;IT0004243512;-0.434;;;;;;;;
14/01/2020;IT0004243512;-0.449;;;;;;;;
15/01/2020;IT0004243512;-0.445;;;;;;;;
16/01/2020;IT0004243512;-0.396;;;;;;;;
17/01/2020;IT0004243512;-0.444;;;;;;;;
20/01/2020;IT0004243512;-0.459;;;;;;;;
21/01/2020;IT0004243512;-0.417;;;;;;;;
22/01/2020;IT0004243512;-0.411;;;;;;;;
23/01/2020;IT0004243512;-0.471;;;;;;;;
24/01/2020;IT0004243512;-0.471;;;;;;;;
27/01/2020;IT0004243512;-0.585;;;;;;;;
28/01/2020;IT0004243512;-0.604;;;;;;;;
29/01/2020;IT0004243512;-0.678;;;;;;;;
30/01/2020;IT0004243512;-0.659;;;;;;;;
31/01/2020;IT0004243512;-0.663;;;;;;;;
03/02/2020;IT0004243512;-0.653;;;;;;;;
04/02/2020;IT0004243512;-0.669;;;;;;;;
05/02/2020;IT0004243512;-0.689;;;;;;;;
06/02/2020;IT0004243512;-0.669;;;;;;;;
07/02/2020;IT0004243512;-0.651;;;;;;;;
10/02/2020;IT0004243512;-0.636;;;;;;;;
11/02/2020;IT0004243512;-0.608;;;;;;;;
12/02/2020;IT0004243512;-0.648;;;;;;;;
13/02/2020;IT0004243512;-0.663;;;;;;;;
14/02/2020;IT0004243512;-0.651;;;;;;;;
17/02/2020;IT0004243512;-0.657;;;;;;;;
18/02/2020;IT0004243512;-0.635;;;;;;;;
19/02/2020;IT0004243512;-0.599;;;;;;;;
20/02/2020;IT0004243512;-0.616;;;;;;;;
21/02/2020;IT0004243512;-0.601;;;;;;;;
24/02/2020;IT0004243512;-0.507;;;;;;;;
25/02/2020;IT0004243512;-0.487;;;;;;;;
26/02/2020;IT0004243512;-0.485;;;;;;;;
27/02/2020;IT0004243512;-0.374;;;;;;;;
28/02/2020;IT0004243512;-0.269;;;;;;;;
02/03/2020;IT0004243512;-0.246;;;;;;;;
03/03/2020;IT0004243512;-0.38;;;;;;;;
04/03/2020;IT0004243512;-0.334;;;;;;;;
05/03/2020;IT0004243512;-0.237;;;;;;;;
06/03/2020;IT0004243512;-0.057;;;;;;;;
09/03/2020;IT0004243512;0.514;;;;;;;;
10/03/2020;IT0004243512;0.407;;;;;;;;
11/03/2020;IT0004243512;0.278;;;;;;;;
12/03/2020;IT0004243512;1.036;;;;;;;;
13/03/2020;IT0004243512;0.974;;;;;;;;
16/03/2020;IT0004243512;1.478;;;;;;;;
17/03/2020;IT0004243512;1.811;;;;;;;;
18/03/2020;IT0004243512;1.903;;;;;;;;
19/03/2020;IT0004243512;0.984;;;;;;;;
20/03/2020;IT0004243512;0.865;;;;;;;;
23/03/2020;IT0004243512;0.891;;;;;;;;
24/03/2020;IT0004243512;0.897;;;;;;;;
25/03/2020;IT0004243512;0.802;;;;;;;;
26/03/2020;IT0004243512;0.373;;;;;;;;
27/03/2020;IT0004243512;0.403;;;;;;;;
30/03/2020;IT0004243512;0.537;;;;;;;;
31/03/2020;IT0004243512;0.594;;;;;;;;
01/04/2020;IT0004243512;0.603;;;;;;;;
02/04/2020;IT0004243512;0.602;;;;;;;;
03/04/2020;IT0004243512;0.673;;;;;;;;
06/04/2020;IT0004243512;0.614;;;;;;;;
07/04/2020;IT0004243512;0.734;;;;;;;;
08/04/2020;IT0004243512;0.821;;;;;;;;
09/04/2020;IT0004243512;0.745;;;;;;;;
10/04/2020;IT0004243512;#N/A N/A;;;;;;;;
13/04/2020;IT0004243512;#N/A N/A;;;;;;;;
14/04/2020;IT0004243512;0.94;;;;;;;;
15/04/2020;IT0004243512;1.118;;;;;;;;
16/04/2020;IT0004243512;1.047;;;;;;;;
17/04/2020;IT0004243512;1.007;;;;;;;;
20/04/2020;IT0004243512;1.161;;;;;;;;
21/04/2020;IT0004243512;1.452;;;;;;;;
22/04/2020;IT0004243512;1.345;;;;;;;;
23/04/2020;IT0004243512;1.179;;;;;;;;
24/04/2020;IT0004243512;1.07;;;;;;;;
27/04/2020;IT0004243512;1.001;;;;;;;;
28/04/2020;IT0004243512;0.955;;;;;;;;
29/04/2020;IT0004243512;0.934;;;;;;;;
30/04/2020;IT0004243512;0.807;;;;;;;;
01/05/2020;IT0004243512;#N/A N/A;;;;;;;;
04/05/2020;IT0004243512;0.857;;;;;;;;
05/05/2020;IT0004243512;0.967;;;;;;;;
06/05/2020;IT0004243512;1.071;;;;;;;;
07/05/2020;IT0004243512;1.031;;;;;;;;
08/05/2020;IT0004243512;0.952;;;;;;;;
11/05/2020;IT0004243512;0.983;;;;;;;;
12/05/2020;IT0004243512;1.011;;;;;;;;
13/05/2020;IT0004243512;0.966;;;;;;;;
14/05/2020;IT0004243512;1.05;;;;;;;;
15/05/2020;IT0004243512;1.136;;;;;;;;
18/05/2020;IT0004243512;0.93;;;;;;;;
19/05/2020;IT0004243512;0.835;;;;;;;;
20/05/2020;IT0004243512;0.817;;;;;;;;
21/05/2020;IT0004243512;0.824;;;;;;;;
22/05/2020;IT0004243512;0.828;;;;;;;;
25/05/2020;IT0004243512;0.801;;;;;;;;
26/05/2020;IT0004243512;0.722;;;;;;;;
27/05/2020;IT0004243512;0.665;;;;;;;;
28/05/2020;IT0004243512;0.54;;;;;;;;
29/05/2020;IT0004243512;0.546;;;;;;;;
01/06/2020;IT0004243512;0.514;;;;;;;;
02/06/2020;IT0004243512;0.47;;;;;;;;
03/06/2020;IT0004243512;0.486;;;;;;;;
04/06/2020;IT0004243512;0.304;;;;;;;;
05/06/2020;IT0004243512;0.275;;;;;;;;
08/06/2020;IT0004243512;0.268;;;;;;;;
09/06/2020;IT0004243512;0.346;;;;;;;;
10/06/2020;IT0004243512;0.42;;;;;;;;
11/06/2020;IT0004243512;0.464;;;;;;;;
12/06/2020;IT0004243512;0.405;;;;;;;;
15/06/2020;IT0004243512;0.376;;;;;;;;
16/06/2020;IT0004243512;0.299;;;;;;;;
17/06/2020;IT0004243512;0.324;;;;;;;;
18/06/2020;IT0004243512;0.315;;;;;;;;
19/06/2020;IT0004243512;0.299;;;;;;;;
22/06/2020;IT0004243512;0.27;;;;;;;;
23/06/2020;IT0004243512;0.227;;;;;;;;
24/06/2020;IT0004243512;0.217;;;;;;;;
25/06/2020;IT0004243512;0.279;;;;;;;;
26/06/2020;IT0004243512;0.272;;;;;;;;
29/06/2020;IT0004243512;0.252;;;;;;;;
30/06/2020;IT0004243512;0.226;;;;;;;;
01/07/2020;IT0004243512;0.231;;;;;;;;
02/07/2020;IT0004243512;0.207;;;;;;;;
03/07/2020;IT0004243512;0.25;;;;;;;;
06/07/2020;IT0004243512;0.23;;;;;;;;
07/07/2020;IT0004243512;0.181;;;;;;;;
08/07/2020;IT0004243512;0.182;;;;;;;;
09/07/2020;IT0004243512;0.252;;;;;;;;
10/07/2020;IT0004243512;0.268;;;;;;;;
13/07/2020;IT0004243512;0.25;;;;;;;;
14/07/2020;IT0004243512;0.223;;;;;;;;
15/07/2020;IT0004243512;0.196;;;;;;;;
16/07/2020;IT0004243512;0.175;;;;;;;;
17/07/2020;IT0004243512;0.148;;;;;;;;
20/07/2020;IT0004243512;0.072;;;;;;;;
21/07/2020;IT0004243512;-0.025;;;;;;;;
22/07/2020;IT0004243512;-0.051;;;;;;;;
23/07/2020;IT0004243512;-0.099;;;;;;;;
24/07/2020;IT0004243512;-0.114;;;;;;;;
27/07/2020;IT0004243512;-0.119;;;;;;;;
28/07/2020;IT0004243512;-0.105;;;;;;;;
29/07/2020;IT0004243512;-0.132;;;;;;;;
30/07/2020;IT0004243512;-0.129;;;;;;;;
31/07/2020;IT0004243512;-0.098;;;;;;;;
03/08/2020;IT0004243512;-0.131;;;;;;;;
04/08/2020;IT0004243512;-0.187;;;;;;;;
05/08/2020;IT0004243512;-0.197;;;;;;;;
06/08/2020;IT0004243512;-0.231;;;;;;;;
07/08/2020;IT0004243512;-0.256;;;;;;;;
10/08/2020;IT0004243512;-0.29;;;;;;;;
11/08/2020;IT0004243512;-0.286;;;;;;;;
12/08/2020;IT0004243512;-0.268;;;;;;;;
13/08/2020;IT0004243512;-0.22;;;;;;;;
14/08/2020;IT0004243512;-0.234;;;;;;;;
17/08/2020;IT0004243512;-0.251;;;;;;;;
18/08/2020;IT0004243512;-0.239;;;;;;;;
19/08/2020;IT0004243512;-0.228;;;;;;;;
20/08/2020;IT0004243512;-0.204;;;;;;;;
21/08/2020;IT0004243512;-0.168;;;;;;;;
24/08/2020;IT0004243512;-0.181;;;;;;;;
25/08/2020;IT0004243512;-0.125;;;;;;;;
26/08/2020;IT0004243512;-0.157;;;;;;;;
27/08/2020;IT0004243512;-0.158;;;;;;;;
28/08/2020;IT0004243512;-0.14;;;;;;;;
31/08/2020;IT0004243512;-0.1;;;;;;;;
01/09/2020;IT0004243512;-0.126;;;;;;;;
02/09/2020;IT0004243512;-0.123;;;;;;;;
03/09/2020;IT0004243512;-0.104;;;;;;;;
04/09/2020;IT0004243512;-0.078;;;;;;;;
07/09/2020;IT0004243512;-0.042;;;;;;;;
08/09/2020;IT0004243512;-0.027;;;;;;;;
09/09/2020;IT0004243512;-0.048;;;;;;;;
10/09/2020;IT0004243512;-0.081;;;;;;;;
11/09/2020;IT0004243512;-0.107;;;;;;;;
14/09/2020;IT0004243512;-0.126;;;;;;;;
15/09/2020;IT0004243512;-0.165;;;;;;;;
16/09/2020;IT0004243512;-0.219;;;;;;;;
17/09/2020;IT0004243512;-0.249;;;;;;;;
18/09/2020;IT0004243512;-0.23;;;;;;;;
21/09/2020;IT0004243512;-0.212;;;;;;;;
22/09/2020;IT0004243512;-0.261;;;;;;;;
23/09/2020;IT0004243512;-0.291;;;;;;;;
24/09/2020;IT0004243512;-0.25;;;;;;;;
25/09/2020;IT0004243512;-0.242;;;;;;;;
28/09/2020;IT0004243512;-0.239;;;;;;;;
29/09/2020;IT0004243512;-0.238;;;;;;;;
30/09/2020;IT0004243512;-0.245;;;;;;;;
01/10/2020;IT0004243512;-0.276;;;;;;;;
02/10/2020;IT0004243512;-0.294;;;;;;;;
05/10/2020;IT0004243512;-0.324;;;;;;;;
06/10/2020;IT0004243512;-0.383;;;;;;;;
07/10/2020;IT0004243512;-0.416;;;;;;;;
08/10/2020;IT0004243512;-0.456;;;;;;;;
09/10/2020;IT0004243512;-0.491;;;;;;;;
12/10/2020;IT0004243512;-0.509;;;;;;;;
13/10/2020;IT0004243512;-0.497;;;;;;;;
14/10/2020;IT0004243512;-0.509;;;;;;;;
15/10/2020;IT0004243512;-0.463;;;;;;;;
16/10/2020;IT0004243512;-0.536;;;;;;;;
19/10/2020;IT0004243512;-0.521;;;;;;;;
20/10/2020;IT0004243512;-0.554;;;;;;;;
21/10/2020;IT0004243512;-0.547;;;;;;;;
22/10/2020;IT0004243512;-0.563;;;;;;;;
23/10/2020;IT0004243512;-0.619;;;;;;;;
26/10/2020;IT0004243512;-0.623;;;;;;;;
27/10/2020;IT0004243512;-0.641;;;;;;;;
28/10/2020;IT0004243512;-0.539;;;;;;;;
29/10/2020;IT0004243512;-0.598;;;;;;;;
30/10/2020;IT0004243512;-0.576;;;;;;;;
02/11/2020;IT0004243512;-0.553;;;;;;;;
03/11/2020;IT0004243512;-0.59;;;;;;;;
04/11/2020;IT0004243512;-0.613;;;;;;;;
05/11/2020;IT0004243512;-0.651;;;;;;;;
06/11/2020;IT0004243512;-0.694;;;;;;;;
09/11/2020;IT0004243512;-0.71;;;;;;;;
10/11/2020;IT0004243512;-0.744;;;;;;;;
11/11/2020;IT0004243512;-0.813;;;;;;;;
12/11/2020;IT0004243512;-0.831;;;;;;;;
13/11/2020;IT0004243512;-0.848;;;;;;;;
16/11/2020;IT0004243512;-0.919;;;;;;;;
17/11/2020;IT0004243512;-0.91;;;;;;;;
18/11/2020;IT0004243512;-0.899;;;;;;;;
19/11/2020;IT0004243512;-0.894;;;;;;;;
20/11/2020;IT0004243512;-0.897;;;;;;;;
23/11/2020;IT0004243512;-0.929;;;;;;;;
24/11/2020;IT0004243512;-0.985;;;;;;;;
25/11/2020;IT0004243512;-0.979;;;;;;;;
26/11/2020;IT0004243512;-0.948;;;;;;;;
27/11/2020;IT0004243512;-0.959;;;;;;;;
30/11/2020;IT0004243512;-0.94;;;;;;;;
01/12/2020;IT0004243512;-0.94;;;;;;;;
02/12/2020;IT0004243512;-0.961;;;;;;;;
03/12/2020;IT0004243512;-1.003;;;;;;;;
04/12/2020;IT0004243512;-1.011;;;;;;;;
07/12/2020;IT0004243512;-0.981;;;;;;;;
08/12/2020;IT0004243512;-0.979;;;;;;;;
09/12/2020;IT0004243512;-0.969;;;;;;;;
10/12/2020;IT0004243512;-0.99;;;;;;;;
11/12/2020;IT0004243512;-0.967;;;;;;;;
14/12/2020;IT0004243512;-0.992;;;;;;;;
15/12/2020;IT0004243512;-1.016;;;;;;;;
16/12/2020;IT0004243512;-1.014;;;;;;;;
17/12/2020;IT0004243512;-1.036;;;;;;;;
18/12/2020;IT0004243512;-1.002;;;;;;;;
21/12/2020;IT0004243512;-0.927;;;;;;;;
22/12/2020;IT0004243512;-0.982;;;;;;;;
23/12/2020;IT0004243512;-1.009;;;;;;;;
24/12/2020;IT0004243512;#N/A N/A;;;;;;;;
25/12/2020;IT0004243512;#N/A N/A;;;;;;;;
28/12/2020;IT0004243512;-1.056;;;;;;;;
29/12/2020;IT0004243512;-1.043;;;;;;;;
30/12/2020;IT0004243512;-1.041;;;;;;;;
31/12/2020;IT0004243512;#N/A N/A;;;;;;;;
01/01/2021;IT0004243512;#N/A N/A;;;;;;;;
04/01/2021;IT0004243512;-1.059;;;;;;;;
05/01/2021;IT0004243512;-1.085;;;;;;;;
06/01/2021;IT0004243512;-1.127;;;;;;;;
07/01/2021;IT0004243512;-1.157;;;;;;;;
08/01/2021;IT0004243512;-1.194;;;;;;;;
11/01/2021;IT0004243512;-1.178;;;;;;;;
12/01/2021;IT0004243512;-1.165;;;;;;;;
13/01/2021;IT0004243512;-1.189;;;;;;;;
14/01/2021;IT0004243512;-1.1;;;;;;;;
15/01/2021;IT0004243512;-1.178;;;;;;;;
18/01/2021;IT0004243512;-1.192;;;;;;;;
19/01/2021;IT0004243512;-1.262;;;;;;;;
20/01/2021;IT0004243512;-1.258;;;;;;;;
21/01/2021;IT0004243512;-1.221;;;;;;;;
22/01/2021;IT0004243512;-1.143;;;;;;;;
25/01/2021;IT0004243512;-1.192;;;;;;;;
26/01/2021;IT0004243512;-1.249;;;;;;;;
27/01/2021;IT0004243512;-1.268;;;;;;;;
28/01/2021;IT0004243512;-1.312;;;;;;;;
29/01/2021;IT0004243512;-1.341;;;;;;;;
01/02/2021;IT0004243512;-1.396;;;;;;;;
02/02/2021;IT0004243512;-1.401;;;;;;;;
03/02/2021;IT0004243512;-1.475;;;;;;;;
04/02/2021;IT0004243512;-1.447;;;;;;;;
05/02/2021;IT0004243512;-1.424;;;;;;;;
08/02/2021;IT0004243512;-1.458;;;;;;;;
09/02/2021;IT0004243512;-1.44;;;;;;;;
10/02/2021;IT0004243512;-1.435;;;;;;;;
11/02/2021;IT0004243512;-1.458;;;;;;;;
12/02/2021;IT0004243512;-1.468;;;;;;;;
15/02/2021;IT0004243512;-1.448;;;;;;;;
16/02/2021;IT0004243512;-1.449;;;;;;;;
17/02/2021;IT0004243512;-1.415;;;;;;;;
18/02/2021;IT0004243512;-1.337;;;;;;;;
19/02/2021;IT0004243512;-1.323;;;;;;;;
22/02/2021;IT0004243512;-1.381;;;;;;;;
23/02/2021;IT0004243512;-1.39;;;;;;;;
24/02/2021;IT0004243512;-1.383;;;;;;;;
25/02/2021;IT0004243512;-1.324;;;;;;;;
26/02/2021;IT0004243512;-1.323;;;;;;;;
01/03/2021;IT0004243512;-1.427;;;;;;;;
